type,post_message,post_published,likes_count_fb,comments_count_fb
photo,📉 Unemployment is falling in Scotland - below the UK rate - and on female and youth unemployment we re outperforming the UK.  Read Economy Secretary Keith Brown on the strengths of Scotland’s economy – and our action to make it stronger still: https://www.snp.org/keith_brown_scotland_economy_and_inequality,2017-04-12T10:07:18+0000,397,168
photo,💻 We re on LinkedIn  follow us today for the latest updates and news: https://www.linkedin.com/company/thesnp,2017-04-12T16:00:00+0000,54,1
link,📕 New in our council election diary: read David McDonald on how we are putting communities at the heart of what we do.,2017-04-12T16:11:05+0000,121,45
event,Scrap the Rape Clause. Join Alison Thewliss MP tomorrow at 6pm in George Square  Glasgow  to show your opposition.,2017-04-12T16:45:50+0000,297,37
link,Investing in communities  protecting the most vulnerable and the best public services anywhere in the UK: here s what we ve achieved in 10 years.,2017-04-12T19:00:00+0000,152,137
link,#VoteSNP on 4 May to protect and invest in local services.   To be a voter and play your part  register to vote by midnight 17 April: www.registertovote.scot,2017-04-12T20:02:50+0000,45,33
link,🇪🇺 Read our response to the letter from 50 European politicians backing Scotland s place in Europe.,2017-04-13T09:00:12+0000,985,382
photo,🏥 We ll put safe nursing and midwifery staffing levels in law. Read more about how we re supporting nurses: https://www.snp.org/our_action_to_support_nurses,2017-04-13T13:45:19+0000,278,90
event,Show your opposition to the Tory Rape Clause. Join Alison Thewliss MP  Mhairi Black MP and others in George Square  Glasgow  from 6pm tonight.,2017-04-13T15:24:16+0000,102,14
link,Here s what you need to know about the Rape Clause in just 200 words.   #ScrapTheRapeClause #ScrapTheCap,2017-04-13T15:38:16+0000,225,159
link,Edinburgh has been ranked the best city in UK to start a new business.,2017-04-13T16:39:23+0000,1033,158
video,“This is not on. It must be scrapped. It must go now.”  Alison Thewliss MP on the Tory Rape Clause and Two Child Tax Credit Cap  at the demonstration in George Square  Glasgow  this evening.,2017-04-13T18:50:00+0000,1003,423
link,🗳 You have until midnight on Monday to register to vote for your council election on 4 May. Be a voter  register today. www.registertovote.scot,2017-04-13T19:00:00+0000,28,7
link,What actions are the SNP taking in Government to mitigate Westminster’s welfare reforms? Find out here.,2017-04-14T10:27:00+0000,246,204
link,The Council elections campaign is in full swing.   The SNP has five key priorities  ranging from new nurseries and extended free childcare to building more affordable homes. Read all about our plans.,2017-04-14T11:06:00+0000,99,22
photo,Be a voter and return your Council Election 2017 postal ballot today. Every vote for the SNP counts for better public services. Find out more about our campaign here: https://www.snp.org/your_snp_team_for_the_2017_council_elections,2017-04-14T11:54:43+0000,88,258
link,📕 New to our #Council17 campaign diary is Kate Campbell on keeping homes affordable in Edinburgh.,2017-04-14T14:24:00+0000,112,29
link,A record number of Scots received a life-changing organ transplant last year  up 34 per cent  new figures have shown.,2017-04-14T14:41:41+0000,385,64
link,✉️ You can apply for a postal vote for the council elections by 5pm on 18 April.   Do it today: https://www.yourvotematters.co.uk/how-do-i-vote/voting-by-post,2017-04-14T19:00:00+0000,33,20
link,‪✏️ 112 new or refurbished schools ‬by 2020 ‪✏️ More money direct to schools‬ ‪✏️ Transforming childcare‬  ‪Read our council election education manifesto.,2017-04-15T10:34:27+0000,544,174
link,✔️ Unemployment down ✔️ Children from deprived areas going to university up ✔️ New M8 to open ahead of schedule  Here s the good news you might have missed this week.,2017-04-15T11:00:00+0000,554,293
link,🗳 Don t forget to register to vote by midnight on Monday. Do it online tonight: www.registertovote.scot,2017-04-15T17:00:00+0000,17,40
link,From backing Brexit at any cost to supporting austerity  here s just some of the things Ruth Davidson would rather you didn t know.,2017-04-16T11:00:00+0000,664,568
link,✉️ To ensure you get your say in your local council election  register for a postal vote by 5pm on 18 April. https://www.yourvotematters.co.uk/how-do-i-vote/voting-by-post,2017-04-16T17:00:00+0000,25,45
link,⚡️ 📸 Our candidates and activists were out campaigning across Scotland this weekend to elect SNP councils to protect and improve your local services.  Here are just some of them.,2017-04-17T11:51:42+0000,645,266
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-04-17T12:52:58+0000,614,421
video,🕛 Don t miss your chance to vote SNP in the forthcoming council elections on 4 May. If you ve not already  you ve got until midnight tonight to register to vote: www.registertovote.scot,2017-04-17T14:26:44+0000,587,503
video,📕 On Saturday John Swinney MSP set out the SNP s education priorities for the forthcoming Council elections on 4 May.  Keep up to speed with our campaign diary at www.snp.org/council17_campaign_diary,2017-04-17T15:38:00+0000,392,117
link,🕛 Just 5 hours 37 minutes to register to vote in the 4 May council elections.   Don t miss your chance to vote SNP  register here: www.registertovote.scot,2017-04-17T17:23:00+0000,24,12
link,📕 New to our #Council17 campaign diary: an explainer on the Single Transferable Vote system used in council elections.,2017-04-17T18:13:00+0000,324,278
link,By 2020  the total cumulative loss to people in Scotland as a result of Tory welfare cuts will be over £2 billion a year.    Read more here.,2017-04-17T19:00:00+0000,161,116
link,🕛 There are just two hours left to register to vote in the council elections on 4 May.   If you ve not already  do it now: www.registertovote.scot,2017-04-17T21:00:00+0000,15,26
link,⏱ Make sure you don t miss out on your chance to #VoteSNP in the council elections on 4 May.   Apply for a postal vote by 5pm. https://www.yourvotematters.co.uk/how-do-i-vote/voting-by-post,2017-04-18T09:10:08+0000,23,11
link,🏰 Scotland is rich in history  one way Scottish tourism is going from strength to strength. Read more. #WorldHeritageDay,2017-04-18T10:02:13+0000,665,199
photo,Scottish National Party (SNP) updated their cover photo.,2017-04-18T10:57:28+0000,547,159
link,Theresa May is once again putting the interests of her party first. The SNP will always put the people of Scotland first. Join today: https://members.snp.org/#/join,2017-04-18T11:14:06+0000,747,340
note,Read Nicola Sturgeon s statement on the Prime Minister s announcement in full.,2017-04-18T11:15:46+0000,673,649
link,On 8 June  the people of Scotland have the opportunity to reject the Tories’ narrow  divisive agenda. Donate to our campaign today: https://www.snp.org/westminster_donate,2017-04-18T16:21:44+0000,505,1600
video,Scottish National Party (SNP) shared Channel 4 News Democracy s video.,2017-04-18T16:47:10+0000,2299,896
video,Nicola Sturgeon joins SNP MPs in Westminster to make a statement about the General Election,2017-04-19T09:59:49+0000,2010,1238
video,Nicola Sturgeon at Westminster today:  Scotland s voice will be heard  loudly and clearly.   Donate to our campaign today: https://www.snp.org/westminster_donate,2017-04-19T10:45:54+0000,2901,879
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2017-04-19T11:03:26+0000,1611,331
video,If Theresa May is so confident of her hard Brexit  pro-austerity  anti-immigration case then why won’t she debate Nicola Sturgeon? #PMQs,2017-04-19T11:54:12+0000,2056,708
link,🏥 Scotland’s hospital A&E performance has been the best in the UK for 24 months.   Get the facts on our NHS: https://www.snp.org/13_facts_about_the_health_service_under_the_snp,2017-04-19T12:01:46+0000,634,193
link,📕 Read Stephen Flynn on why people should vote SNP for a better deal for Aberdeen businesses in our #Council17 diary: https://www.snp.org/council17_campaign_diary,2017-04-19T13:00:00+0000,93,46
photo,🏢 Nicola Sturgeon has opened Scotland House London to support Scottish businesses to attract investment.   Read more: https://news.gov.scot/news/scotland-house-open-for-business,2017-04-19T16:00:00+0000,432,250
link,Here are just 15 ways your SNP MPs have been fighting for positive change at Westminster.   👉 To ensure we re-elect a strong team of SNP MPs on 8 June  donate to our campaign today: https://www.snp.org/westminster_donate,2017-04-19T19:00:00+0000,285,180
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-04-20T08:54:11+0000,1382,582
photo,📕 New in our 2017 council election diary  John Alexander sets out the achievements of the SNP administration in Dundee.   Read it here: https://www.snp.org/council17_campaign_diary,2017-04-20T14:29:07+0000,259,99
video,Vote SNP on June 8 to protect Scotland from an out-of-control Tory government.   🖱Donate to our General Election campaign today: https://www.snp.org/westminster_donate,2017-04-20T19:00:00+0000,1784,738
link,✔️ More free childcare ✔️ Extra money for classrooms ✔️ More affordable housing  Today Nicola Sturgeon set out our 2017 council election manifesto. Read it here.,2017-04-21T10:26:09+0000,947,423
note,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-04-21T10:48:25+0000,237,180
video,🎥 Nicola Sturgeon sets out our priorities for the council elections on 4 May.   💻 Make your plan to #VoteSNP today: www.makeaplantovote.scot,2017-04-21T14:06:47+0000,777,505
link,More than ever  Scotland needs strong voices at Westminster.   Donate to our general election campaign today: https://www.snp.org/westminster_donate,2017-04-21T19:00:00+0000,68,126
link,📕 New in our #Council17 diary: Nicola Sturgeon visits Falkirk and the SNP in Fife launch their manifesto.,2017-04-22T12:53:19+0000,90,77
link,✖️Austerity ✖️Bedroom Tax ✖️Trident  Here are just some of the many ways that the Tory government has failed Scotland over the last seven years.,2017-04-22T14:00:00+0000,656,350
link,🗳 Make your vote count for better local services  make a plan to #VoteSNP in the your local council elections on May 4.,2017-04-22T16:00:00+0000,338,342
link,Only the SNP stands between Scotland and unfettered Tory government.   Donate to our general election campaign today: https://www.snp.org/westminster_donate,2017-04-23T16:00:00+0000,97,127
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-04-24T10:50:00+0000,1427,610
photo,🚑 We re committed to 1 000 more paramedics over 5 years.   Get the facts on Scotland s NHS here: https://www.snp.org/13_facts_about_the_health_service_under_the_snp,2017-04-24T14:38:11+0000,658,205
video,🎥 Watch Roza Salih  SNP candidate in Garscadden and Scotstounhill  on why she is standing for the SNP.   🗳 Make your plan for polling day on 4 May here: https://www.snp.org/plan_your_vote,2017-04-24T17:17:26+0000,895,167
